,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
333,Edinburgh,GBR,2022,LS,WC,lead,Women,5.0,Natalia,Grossman,USA,2001,TOP,1.0,TOP,1.0,4.47,1.0,49+,5.0,,,,,38+,5.0
334,Edinburgh,GBR,2022,LS,WC,lead,Women,6.0,Jessica,Pilz,AUT,1996,35,15.0,TOP,1.0,8.8,9.0,49+,6.0,,,,,28+,6.0
335,Edinburgh,GBR,2022,LS,WC,lead,Women,7.0,Ryu,NAKAGAWA,JPN,2004,38+,13.0,45+,10.0,12.49,12.0,47+,7.0,,,,,28+,7.0
336,Edinburgh,GBR,2022,LS,WC,lead,Women,8.0,Eliska,Adamovska,CZE,2001,40+,8.0,TOP,1.0,6.71,7.0,43+,8.0,,,,,19+,8.0
337,Edinburgh,GBR,2022,LS,WC,lead,Women,9.0,Claudia,Ghisolfi,ITA,1996,33+,19.0,36,25.0,22.08,23.0,42+,9.0,,,,,,
338,Edinburgh,GBR,2022,LS,WC,lead,Women,10.0,Risa,Ota,JPN,1993,24+,30.0,41+,16.0,22.8,24.0,42,10.0,,,,,,
339,Edinburgh,GBR,2022,LS,WC,lead,Women,11.0,Sara,Copar,SLO,2005,35,15.0,34+,27.0,21.2,22.0,40,11.0,,,,,,
340,Edinburgh,GBR,2022,LS,WC,lead,Women,12.0,Lucka,Rakovec,SLO,2001,TOP,1.0,45+,10.0,6.93,8.0,37+,12.0,,,,,,
341,Edinburgh,GBR,2022,LS,WC,lead,Women,13.0,Laura,Rogora,ITA,2001,TOP,1.0,TOP,1.0,4.47,1.0,34+,13.0,,,,,,
342,Edinburgh,GBR,2022,LS,WC,lead,Women,14.0,Vita,Lukan,SLO,2000,24+,30.0,TOP,1.0,12.75,13.0,34+,14.0,,,,,,
343,Edinburgh,GBR,2022,LS,WC,lead,Women,15.0,Futaba,Ito,JPN,2002,39+,11.0,39+,17.0,14.07,14.0,34+,15.0,,,,,,
344,Edinburgh,GBR,2022,LS,WC,lead,Women,16.0,Fanny,Gibert,FRA,1993,36+,14.0,37+,21.0,17.15,16.0,33+,16.0,,,,,,
345,Edinburgh,GBR,2022,LS,WC,lead,Women,17.0,Molly,Thompson-Smith,GBR,1997,34+,17.0,45+,10.0,14.49,15.0,31+,17.0,,,,,,
346,Edinburgh,GBR,2022,LS,WC,lead,Women,18.0,Lynn,van der Meer,NED,1999,40+,8.0,44+,15.0,11.62,11.0,28+,18.0,,,,,,
347,Edinburgh,GBR,2022,LS,WC,lead,Women,19.0,Käthe,Atkins,GER,2001,32+,21.0,38+,20.0,20.74,20.0,28,19.0,,,,,,
348,Edinburgh,GBR,2022,LS,WC,lead,Women,20.0,Noa,Shiran,ISR,2001,39,12.0,33+,32.0,19.6,19.0,27+,20.0,,,,,,
349,Edinburgh,GBR,2022,LS,WC,lead,Women,21.0,Manon,Hily,FRA,1994,40+,8.0,45+,10.0,10.39,10.0,27,21.0,,,,,,
350,Edinburgh,GBR,2022,LS,WC,lead,Women,22.0,Aleksandra,Totkova,BUL,2005,27,27.0,45+,10.0,18.17,17.0,26+,22.0,,,,,,
351,Edinburgh,GBR,2022,LS,WC,lead,Women,23.0,Martina,Demmel,GER,2001,27+,23.0,39+,17.0,21,21.0,26+,23.0,,,,,,
352,Edinburgh,GBR,2022,LS,WC,lead,Women,24.0,Mattea,Pötzi,AUT,2000,27+,23.0,36+,23.0,23.99,25.0,26+,24.0,,,,,,
353,Edinburgh,GBR,2022,LS,WC,lead,Women,25.0,Julia,Duffy,USA,2004,32+,21.0,34+,27.0,24.97,26.0,26+,25.0,,,,,,
354,Edinburgh,GBR,2022,LS,WC,lead,Women,26.0,Liv,Egli,SUI,2003,33+,19.0,39+,17.0,18.73,18.0,26,26.0,,,,,,
355,Edinburgh,GBR,2022,LS,WC,lead,Women,27.0,Zoé,Egli,SUI,2002,27+,23.0,35+,26.0,25.24,27.0,,,,,,,,
356,Edinburgh,GBR,2022,LS,WC,lead,Women,28.0,Oriane,Bertone,FRA,2005,27,27.0,36+,23.0,25.42,28.0,,,,,,,,
357,Edinburgh,GBR,2022,LS,WC,lead,Women,29.0,Eva Maria,Hammelmüller,AUT,2000,34+,17.0,23+,43.0,28.22,29.0,,,,,,,,
358,Edinburgh,GBR,2022,LS,WC,lead,Women,30.0,Erin,Mcneice,GBR,2004,25+,29.0,34+,27.0,29,30.0,,,,,,,,
359,Edinburgh,GBR,2022,LS,WC,lead,Women,31.0,Valeri,Kremer,ISR,1991,24+,30.0,34+,27.0,30.7,31.0,,,,,,,,
360,Edinburgh,GBR,2022,LS,WC,lead,Women,32.0,Quinn,Mason,USA,2003,19+,47.0,37,22.0,32.33,32.0,,,,,,,,
361,Edinburgh,GBR,2022,LS,WC,lead,Women,33.0,Hannah,Slaney,GBR,1999,27+,23.0,23+,43.0,33.39,33.0,,,,,,,,
362,Edinburgh,GBR,2022,LS,WC,lead,Women,34.0,Holly,Toothill,GBR,2001,24+,30.0,30,37.0,34.91,34.0,,,,,,,,
363,Edinburgh,GBR,2022,LS,WC,lead,Women,34.0,Yejoo,SEO,KOR,2006,24+,30.0,30,37.0,34.91,34.0,,,,,,,,
364,Edinburgh,GBR,2022,LS,WC,lead,Women,36.0,Michaela,Smetanova,CZE,2003,20+,41.0,34+,27.0,35.11,36.0,,,,,,,,
365,Edinburgh,GBR,2022,LS,WC,lead,Women,37.0,Joanna,Neame,GBR,1999,24,36.0,32+,34.0,35.24,37.0,,,,,,,,
366,Edinburgh,GBR,2022,LS,WC,lead,Women,38.0,Miu,KAKIZAKI,JPN,2003,24+,30.0,28+,39.0,35.83,38.0,,,,,,,,
367,Edinburgh,GBR,2022,LS,WC,lead,Women,39.0,Alannah,Yip,CAN,1993,23+,37.0,32+,34.0,36.21,39.0,,,,,,,,
368,Edinburgh,GBR,2022,LS,WC,lead,Women,40.0,Emma,Bernhard,GER,2003,22+,40.0,33,33.0,36.33,40.0,,,,,,,,
369,Edinburgh,GBR,2022,LS,WC,lead,Women,41.0,Louise,Flockhart,GBR,2004,19+,47.0,31+,36.0,41.35,41.0,,,,,,,,
370,Edinburgh,GBR,2022,LS,WC,lead,Women,42.0,Jennifer,Wood,GBR,1994,23+,37.0,23+,43.0,41.58,42.0,,,,,,,,
371,Edinburgh,GBR,2022,LS,WC,lead,Women,42.0,Rebecca,Frangos,CAN,1997,23+,37.0,23+,43.0,41.58,42.0,,,,,,,,
372,Edinburgh,GBR,2022,LS,WC,lead,Women,44.0,Emily,Herdic,USA,2002,20+,41.0,24+,41.0,42,44.0,,,,,,,,
373,Edinburgh,GBR,2022,LS,WC,lead,Women,45.0,Bianca,Magalhaes de Castro ,BRA,1988,20,45.0,24+,41.0,43.45,45.0,,,,,,,,
374,Edinburgh,GBR,2022,LS,WC,lead,Women,46.0,Hannah,Kerr,GBR,2005,20+,41.0,23+,43.0,43.97,46.0,,,,,,,,
375,Edinburgh,GBR,2022,LS,WC,lead,Women,47.0,Margarita,Agambayeva,KAZ,1999,16,49.0,28+,39.0,43.99,47.0,,,,,,,,
376,Edinburgh,GBR,2022,LS,WC,lead,Women,48.0,Emma,Futcher,GBR,2003,20,45.0,23+,43.0,45.5,48.0,,,,,,,,
377,Edinburgh,GBR,2022,LS,WC,lead,Women,49.0,Thea,Cameron,GBR,2000,20+,41.0,22,49.0,45.63,49.0,,,,,,,,
378,Edinburgh,GBR,2022,LS,WC,speed,Men,1.0,Samuel,Watson,USA,2006,,,,,5.49,1.0,,,5.8,WILDCARD,5.61,,5.97,1.0
379,Edinburgh,GBR,2022,LS,WC,speed,Men,2.0,JINBAO,LONG,CHN,2000,,,,,5.73,10.0,,,5.54,5.38,5.42,,6.93,2.0
380,Edinburgh,GBR,2022,LS,WC,speed,Men,3.0,Erik,Noya Cardona,ESP,1994,,,,,5.56,3.0,,,5.68,5.48,FALL,WILDCARD,,3.0
381,Edinburgh,GBR,2022,LS,WC,speed,Men,4.0,Gian Luca,Zodda,ITA,1999,,,,,5.58,4.0,,,5.76,5.62,FALL,FALSE START,,4.0
382,Edinburgh,GBR,2022,LS,WC,speed,Men,5.0,JIANGUO,LONG,CHN,2003,,,,,5.5,2.0,,,5.48,FALL,,,,5.0
383,Edinburgh,GBR,2022,LS,WC,speed,Men,6.0,Rishat,Khaibullin,KAZ,1995,,,,,5.59,5.0,,,WILDCARD,6.4,,,,6.0
384,Edinburgh,GBR,2022,LS,WC,speed,Men,7.0,John,Brosler,USA,1997,,,,,5.6,6.0,,,5.91,FALL,,,,7.0
385,Edinburgh,GBR,2022,LS,WC,speed,Men,8.0,Yongjun,JUNG,KOR,2003,,,,,5.67,8.0,,,5.82,FALSE START,,,,8.0
386,Edinburgh,GBR,2022,LS,WC,speed,Men,9.0,Guillaume,Moro,FRA,1994,,,,,5.62,7.0,,,5.91,,,,,9.0
387,Edinburgh,GBR,2022,LS,WC,speed,Men,10.0,Ryo,OMASA,JPN,2002,,,,,5.69,9.0,,,5.94,,,,,10.0
388,Edinburgh,GBR,2022,LS,WC,speed,Men,11.0,Ethan,Pitcher,CAN,2001,,,,,5.78,11.0,,,9.44,,,,,11.0
389,Edinburgh,GBR,2022,LS,WC,speed,Men,12.0,Noah,Bratschi,USA,2000,,,,,5.84,12.0,,,FALSE START,,,,,12.0
390,Edinburgh,GBR,2022,LS,WC,speed,Men,13.0,Richard,Li,USA,2006,,,,,5.94,13.0,,,8.54,,,,,13.0
391,Edinburgh,GBR,2022,LS,WC,speed,Men,14.0,Leander,Carmanns,GER,2004,,,,,6.06,14.0,,,5.83,,,,,14.0
392,Edinburgh,GBR,2022,LS,WC,speed,Men,15.0,Lukas,Knapp,AUT,1997,,,,,6.068,15.0,,,7.78,,,,,15.0
393,Edinburgh,GBR,2022,LS,WC,speed,Men,16.0,Joe,Goodacre,USA,2001,,,,,6.07,16.0,,,8.83,,,,,16.0
394,Edinburgh,GBR,2022,LS,WC,speed,Men,17.0,Alessandro,Cingari,ITA,1999,,,,,6.08,17.0,,,,,,,,
395,Edinburgh,GBR,2022,LS,WC,speed,Men,18.0,Michael,Finn-Henry,CAN,1999,,,,,6.15,18.0,,,,,,,,
396,Edinburgh,GBR,2022,LS,WC,speed,Men,19.0,Munekazu,KITAMI,JPN,1992,,,,,6.22,19.0,,,,,,,,
397,Edinburgh,GBR,2022,LS,WC,speed,Men,20.0,Alisher,Murat,KAZ,1997,,,,,6.23,20.0,,,,,,,,
398,Edinburgh,GBR,2022,LS,WC,speed,Men,21.0,Matthew,Fall,GBR,2002,,,,,6.26,21.0,,,,,,,,
399,Edinburgh,GBR,2022,LS,WC,speed,Men,22.0,Linus,Bader,GER,2002,,,,,6.27,22.0,,,,,,,,
400,Edinburgh,GBR,2022,LS,WC,speed,Men,23.0,Hubert,Przytula,POL,1993,,,,,6.298,23.0,,,,,,,,
401,Edinburgh,GBR,2022,LS,WC,speed,Men,24.0,Hajime,Takeda,JPN,2002,,,,,6.299,24.0,,,,,,,,
402,Edinburgh,GBR,2022,LS,WC,speed,Men,25.0,Marco,Rontini,ITA,2005,,,,,6.32,25.0,,,,,,,,
403,Edinburgh,GBR,2022,LS,WC,speed,Men,26.0,Cheung-chi Shoji,Chan,HKG,1995,,,,,6.5,26.0,,,,,,,,
404,Edinburgh,GBR,2022,LS,WC,speed,Men,27.0,PENG,WU,CHN,2002,,,,,6.64,27.0,,,,,,,,
405,Edinburgh,GBR,2022,LS,WC,speed,Men,28.0,Joshua,Bruyns,RSA,2003,,,,,6.73,28.0,,,,,,,,
406,Edinburgh,GBR,2022,LS,WC,speed,Men,29.0,Andrew,Goodall,GBR,2005,,,,,6.75,29.0,,,,,,,,
407,Edinburgh,GBR,2022,LS,WC,speed,Men,30.0,Chi-fung,AU,HKG,1995,,,,,6.76,30.0,,,,,,,,
408,Edinburgh,GBR,2022,LS,WC,speed,Men,31.0,Ludovico,Fossali,ITA,1997,,,,,6.81,31.0,,,,,,,,
409,Edinburgh,GBR,2022,LS,WC,speed,Men,32.0,Ayumu,MITA,JPN,2005,,,,,7.82,32.0,,,,,,,,
410,Edinburgh,GBR,2022,LS,WC,speed,Men,33.0,Shuto,FUJINO,JPN,2004,,,,,8.16,33.0,,,,,,,,
411,Edinburgh,GBR,2022,LS,WC,speed,Men,34.0,Amir,Maimuratov,KAZ,1995,,,,,8.33,34.0,,,,,,,,
412,Edinburgh,GBR,2022,LS,WC,speed,Men,35.0,Rafe,Stokes,GBR,2005,,,,,8.41,35.0,,,,,,,,
413,Edinburgh,GBR,2022,LS,WC,speed,Men,36.0,Alessandro,Boulos,ITA,1994,,,,,9.27,36.0,,,,,,,,
414,Edinburgh,GBR,2022,LS,WC,speed,Men,37.0,LONG,CAO,CHN,2000,,,,,FALSE START,37.0,,,,,,,,
415,Edinburgh,GBR,2022,LS,WC,speed,Men,37.0,Marcin,Dzienski,POL,1993,,,,,FALSE START,37.0,,,,,,,,
416,Edinburgh,GBR,2022,LS,WC,speed,Men,37.0,Danyil,Boldyrev,UKR,1992,,,,,FALSE START,37.0,,,,,,,,
417,Edinburgh,GBR,2022,LS,WC,speed,Men,37.0,LIANG,ZHANG,CHN,2003,,,,,FALSE START,37.0,,,,,,,,
418,Edinburgh,GBR,2022,LS,WC,speed,Men,37.0,Zach,Hammer,USA,2006,,,,,FALSE START,37.0,,,,,,,,
419,Edinburgh,GBR,2022,LS,WC,speed,Women,1.0,Aleksandra,Kalucka,POL,2001,,,,,7.06,3.0,,,7.07,6.93,6.83,,7.47,1.0
420,Edinburgh,GBR,2022,LS,WC,speed,Women,2.0,Natalia,Kalucka,POL,2001,,,,,7,1.0,,,7.34,7.08,7.24,,FALL,2.0
421,Edinburgh,GBR,2022,LS,WC,speed,Women,3.0,Emma,Hunt,USA,2003,,,,,7.02 (PaR),2.0,,,7.06,6.88,6.84,7.28,,3.0
422,Edinburgh,GBR,2022,LS,WC,speed,Women,4.0,Giulia,Randi ,ITA,2002,,,,,7.698,12.0,,,7.5,8.38,10.08,7.63,,4.0
423,Edinburgh,GBR,2022,LS,WC,speed,Women,5.0,Patrycja,Chudziak,POL,1997,,,,,7.579,6.0,,,7.65,8.71,,,,5.0
424,Edinburgh,GBR,2022,LS,WC,speed,Women,6.0,YUFANG,XIE,CHN,2002,,,,,7.67,9.0,,,7.78,10.41,,,,6.0
425,Edinburgh,GBR,2022,LS,WC,speed,Women,6.0,DI,NIU,CHN,1996,,,,,7.67,9.0,,,7.65,FALL,,,,6.0
426,Edinburgh,GBR,2022,LS,WC,speed,Women,8.0,Anna,Brozek,POL,1995,,,,,7.699,13.0,,,7.61,9.11,,,,8.0
427,Edinburgh,GBR,2022,LS,WC,speed,Women,9.0,LIJUAN,DENG,CHN,2000,,,,,7.24,4.0,,,7.72,,,,,9.0
428,Edinburgh,GBR,2022,LS,WC,speed,Women,10.0,SHENGYAN,WANG,CHN,2000,,,,,7.574,5.0,,,7.57,,,,,10.0
429,Edinburgh,GBR,2022,LS,WC,speed,Women,11.0,Aurelia,Sarisson,FRA,1997,,,,,7.62,7.0,,,8.82,,,,,11.0
430,Edinburgh,GBR,2022,LS,WC,speed,Women,12.0,Capucine,Viglione,FRA,2002,,,,,7.66,8.0,,,7.8,,,,,12.0
431,Edinburgh,GBR,2022,LS,WC,speed,Women,13.0,Beatrice,Colli,ITA,2004,,,,,7.691,11.0,,,7.76,,,,,13.0
432,Edinburgh,GBR,2022,LS,WC,speed,Women,14.0,Tamara,Ulzhabayeva,KAZ,1987,,,,,8.03,14.0,,,8.01,,,,,14.0
433,Edinburgh,GBR,2022,LS,WC,speed,Women,15.0,GUIZHEN,XIE,CHN,1998,,,,,8.07,15.0,,,8.11,,,,,15.0
434,Edinburgh,GBR,2022,LS,WC,speed,Women,16.0,Sofia,Bellesini,ITA,2005,,,,,8.18,16.0,,,8.16,,,,,16.0
435,Edinburgh,GBR,2022,LS,WC,speed,Women,17.0,Julia,Koch,GER,2000,,,,,8.28,17.0,,,,,,,,
436,Edinburgh,GBR,2022,LS,WC,speed,Women,18.0,Assel,Marlenova,KAZ,1997,,,,,8.42,18.0,,,,,,,,
437,Edinburgh,GBR,2022,LS,WC,speed,Women,19.0,Natsumi,HAYASHI,JPN,1991,,,,,8.79,19.0,,,,,,,,
438,Edinburgh,GBR,2022,LS,WC,speed,Women,20.0,Jimin,JEONG,KOR,2004,,,,,8.8,20.0,,,,,,,,
439,Edinburgh,GBR,2022,LS,WC,speed,Women,21.0,Franziska,Ritter,GER,2003,,,,,9.65,21.0,,,,,,,,
440,Edinburgh,GBR,2022,LS,WC,speed,Women,22.0,Manami,AIBARA,JPN,2003,,,,,9.93,22.0,,,,,,,,
441,Edinburgh,GBR,2022,LS,WC,speed,Women,23.0,Sophia,Curcio,USA,2006,,,,,9.94,23.0,,,,,,,,
442,Edinburgh,GBR,2022,LS,WC,speed,Women,24.0,Saveena,Fillingham,GBR,2005,,,,,10.29,24.0,,,,,,,,
443,Edinburgh,GBR,2022,LS,WC,speed,Women,25.0,Haruka,KANETANI,JPN,2006,,,,,11.5,25.0,,,,,,,,
444,Edinburgh,GBR,2022,LS,WC,speed,Women,26.0,Margarita,Agambayeva,KAZ,1999,,,,,FALL,26.0,,,,,,,,
445,Edinburgh,GBR,2022,LS,WC,speed,Women,27.0,Erica,Velev,CAN,2002,,,,,FALSE START,27.0,,,,,,,,
446,Jakarta,INA,2022,LS,WC,lead,Men,1.0,Ao,YURIKUSA,JPN,2002,TOP,1.0,35+,4.0,4.74,3.0,36+,3.0,,,,,29,1.0
447,Jakarta,INA,2022,LS,WC,lead,Men,2.0,Masahiro,Higuchi,JPN,1992,TOP,1.0,35+,4.0,4.74,3.0,36+,3.0,,,,,28,2.0
448,Jakarta,INA,2022,LS,WC,lead,Men,3.0,Sebastian,Halenke,GER,1995,33+,10.0,TOP,1.0,4.9,6.0,36+,5.0,,,,,28,3.0
449,Jakarta,INA,2022,LS,WC,lead,Men,4.0,Hidemasa,Nishida,JPN,2002,34+,9.0,34,7.0,8.49,9.0,40+,1.0,,,,,27+,4.0
450,Jakarta,INA,2022,LS,WC,lead,Men,5.0,Satone,YOSHIDA,JPN,2004,TOP,1.0,TOP,1.0,3,1.0,37+,2.0,,,,,27+,5.0
451,Jakarta,INA,2022,LS,WC,lead,Men,6.0,Dohyun,LEE,KOR,2002,33,15.0,34,7.0,11.14,11.0,33+,8.0,,,,,27+,6.0
452,Jakarta,INA,2022,LS,WC,lead,Men,7.0,Luka,Potocar,SLO,2001,TOP,1.0,30+,11.0,7.04,8.0,33+,7.0,,,,,25+,7.0
453,Jakarta,INA,2022,LS,WC,lead,Men,8.0,RAVIANDI,RAMADHAN,INA,2002,30+,19.0,30,12.0,15.1,15.0,35,6.0,,,,,22+,8.0
454,Jakarta,INA,2022,LS,WC,lead,Men,9.0,Yoshiyuki,Ogata,JPN,1998,TOP,1.0,TOP,1.0,3,1.0,33,9.0,,,,,,
455,Jakarta,INA,2022,LS,WC,lead,Men,10.0,Sean,Bailey,USA,1996,31,18.0,34,7.0,12,12.0,32+,10.0,,,,,,
456,Jakarta,INA,2022,LS,WC,lead,Men,11.0,Mathias,Posch,AUT,1999,33+,10.0,26,23.0,16.61,18.0,32+,11.0,,,,,,
457,Jakarta,INA,2022,LS,WC,lead,Men,12.0,Taisei,Homma,JPN,1999,TOP,1.0,33+,10.0,6.71,7.0,31+,12.0,,,,,,
458,Jakarta,INA,2022,LS,WC,lead,Men,13.0,Jesse,Grupper,USA,1997,TOP,1.0,25+,24.0,10.39,10.0,31+,13.0,,,,,,
459,Jakarta,INA,2022,LS,WC,lead,Men,14.0,RAVIANTO,RAMADHAN,INA,2002,33,15.0,29+,13.0,14.73,14.0,31+,14.0,,,,,,
460,Jakarta,INA,2022,LS,WC,lead,Men,15.0,Oscar,Baudrand,CAN,2005,31+,17.0,28,17.0,17,19.0,31+,15.0,,,,,,
461,Jakarta,INA,2022,LS,WC,lead,Men,16.0,Sascha,Lehmann,SUI,1998,TOP,1.0,35+,4.0,4.74,3.0,27+,16.0,,,,,,
462,Jakarta,INA,2022,LS,WC,lead,Men,17.0,Milan,Preskar,SLO,1996,28+,22.0,28+,16.0,19.18,21.0,27,17.0,,,,,,
463,Jakarta,INA,2022,LS,WC,lead,Men,18.0,Cheung-chi Shoji,Chan,HKG,1995,13,40.0,29+,13.0,23.66,24.0,25+,18.0,,,,,,
464,Jakarta,INA,2022,LS,WC,lead,Men,19.0,MUSAUWIR,MUSAUWIR,INA,2004,28,25.0,27,19.0,22.08,23.0,24+,19.0,,,,,,
465,Jakarta,INA,2022,LS,WC,lead,Men,20.0,Alex,Waterhouse,GBR,1997,28+,22.0,29+,13.0,17.94,20.0,22+,20.0,,,,,,
466,Jakarta,INA,2022,LS,WC,lead,Men,21.0,MUHAMMAD,RIZKY SYAHRAFLI SIMATUPANG,INA,2004,29,21.0,24,27.0,24.03,25.0,22+,21.0,,,,,,
467,Jakarta,INA,2022,LS,WC,lead,Men,22.0,Jonas,Utelli,SUI,2003,33+,10.0,27+,18.0,14.7,13.0,21+,22.0,,,,,,
468,Jakarta,INA,2022,LS,WC,lead,Men,23.0,Hamish,McArthur,GBR,2002,33+,10.0,27,19.0,15.3,16.0,21+,23.0,,,,,,
469,Jakarta,INA,2022,LS,WC,lead,Men,24.0,Yuval,Shemla,ISR,1998,33+,10.0,26+,21.0,16.06,17.0,21+,24.0,,,,,,
470,Jakarta,INA,2022,LS,WC,lead,Men,25.0,Stefan,Scherz,AUT,2001,30,20.0,26+,21.0,20.74,22.0,21+,25.0,,,,,,
471,Jakarta,INA,2022,LS,WC,lead,Men,26.0,Philipp,Martin,GER,1994,28+,22.0,24,27.0,25.15,26.0,21+,26.0,,,,,,
472,Jakarta,INA,2022,LS,WC,lead,Men,27.0,Victor,Baudrand,CAN,2003,26+,26.0,23,29.0,27.93,27.0,,,,,,,,
473,Jakarta,INA,2022,LS,WC,lead,Men,28.0,Joe,Goodacre,USA,2001,25+,27.0,23,29.0,28.98,28.0,,,,,,,,
474,Jakarta,INA,2022,LS,WC,lead,Men,29.0,Chi-fung,AU,HKG,1995,22+,34.0,24+,26.0,29.73,29.0,,,,,,,,
475,Jakarta,INA,2022,LS,WC,lead,Men,30.0,Luke,GOH WEN BIN,SGP,2002,21+,35.0,25,25.0,29.79,30.0,,,,,,,,
476,Jakarta,INA,2022,LS,WC,lead,Men,31.0,PUTRA,TRI RAMADANI,INA,2005,25+,27.0,22+,32.0,30.17,31.0,,,,,,,,
477,Jakarta,INA,2022,LS,WC,lead,Men,32.0,SIGRID,BIM,INA,1999,24+,30.0,23,29.0,30.5,32.0,,,,,,,,
478,Jakarta,INA,2022,LS,WC,lead,Men,33.0,EVALL,SEPTY JAWARA,INA,1992,25+,27.0,21+,34.0,31.08,33.0,,,,,,,,
479,Jakarta,INA,2022,LS,WC,lead,Men,34.0,MUHAMMAD FERZA FERNADA,ABDI,INA,2003,24+,30.0,22+,32.0,31.74,34.0,,,,,,,,
480,Jakarta,INA,2022,LS,WC,lead,Men,35.0,Ka-chun,Yau,HKG,1992,24,33.0,21,36.0,34.47,35.0,,,,,,,,
481,Jakarta,INA,2022,LS,WC,lead,Men,36.0,FATCHUR,ROJI,INA,1996,24+,30.0,15,40.0,35.43,36.0,,,,,,,,
482,Jakarta,INA,2022,LS,WC,lead,Men,37.0,Chia Hsiang,Lin,TPE,1998,21+,35.0,19,37.0,36.24,37.0,,,,,,,,
483,Jakarta,INA,2022,LS,WC,lead,Men,38.0,Hritik,Marne,IND,2000,14,39.0,21+,34.0,36.68,38.0,,,,,,,,
484,Jakarta,INA,2022,LS,WC,lead,Men,39.0,Cheuk-nam,WONG,HKG,2001,17,38.0,18+,38.0,38,39.0,,,,,,,,
485,Jakarta,INA,2022,LS,WC,lead,Men,40.0,MUHAMMAD RAMZI,FIRMANSYAH,INA,2004,17+,37.0,15,40.0,38.71,40.0,,,,,,,,
486,Jakarta,INA,2022,LS,WC,lead,Men,41.0,Sahil,Khan,IND,2002,12+,41.0,17+,39.0,39.99,41.0,,,,,,,,
487,Jakarta,INA,2022,LS,WC,lead,Men,,Alberto,Ginés López,ESP,2002,DNS,,DNS,,DNS,,,,,,,,,
488,Jakarta,INA,2022,LS,WC,lead,Women,1.0,Janja,Garnbret,SLO,1999,TOP,1.0,TOP,1.0,1.94,1.0,41+,3.0,,,,,TOP,1.0
489,Jakarta,INA,2022,LS,WC,lead,Women,2.0,Chaehyun,SEO,KOR,2003,TOP,1.0,TOP,1.0,1.94,1.0,TOP,1.0,,,,,40,2.0
490,Jakarta,INA,2022,LS,WC,lead,Women,3.0,Mia,Krampl,SLO,2000,40,9.0,44+,4.0,6.36,7.0,31+,8.0,,,,,35+,3.0
491,Jakarta,INA,2022,LS,WC,lead,Women,4.0,Hannah,Meul,GER,2001,TOP,1.0,44+,4.0,3.35,4.0,TOP,2.0,,,,,34+,4.0
492,Jakarta,INA,2022,LS,WC,lead,Women,5.0,Laura,Rogora,ITA,2001,43+,5.0,43+,6.0,5.98,5.0,40,4.0,,,,,34+,5.0
493,Jakarta,INA,2022,LS,WC,lead,Women,6.0,Vita,Lukan,SLO,2000,TOP,1.0,45,3.0,2.74,3.0,34,7.0,,,,,34+,6.0
494,Jakarta,INA,2022,LS,WC,lead,Women,7.0,Ryu,NAKAGAWA,JPN,2004,42+,8.0,39+,8.0,8.25,8.0,34+,6.0,,,,,29+,7.0
495,Jakarta,INA,2022,LS,WC,lead,Women,8.0,Natsuki,Tanii,JPN,2003,43+,5.0,43+,6.0,5.98,5.0,35+,5.0,,,,,19+,8.0
496,Jakarta,INA,2022,LS,WC,lead,Women,9.0,Hana,KOIKE,JPN,2005,43,7.0,38+,10.0,8.57,9.0,31+,9.0,,,,,,
497,Jakarta,INA,2022,LS,WC,lead,Women,10.0,Risa,Ota,JPN,1993,37,11.0,39+,8.0,9.67,10.0,30+,10.0,,,,,,
498,Jakarta,INA,2022,LS,WC,lead,Women,11.0,Kyra,Condie,USA,1996,35+,13.0,34+,12.0,13.42,12.0,30+,11.0,,,,,,
499,Jakarta,INA,2022,LS,WC,lead,Women,12.0,Mei,Kotake,JPN,1997,38+,10.0,21+,18.0,13.96,13.0,30+,12.0,,,,,,
500,Jakarta,INA,2022,LS,WC,lead,Women,13.0,Alannah,Yip,CAN,1993,35+,13.0,26+,15.0,15.25,15.0,26+,13.0,,,,,,
501,Jakarta,INA,2022,LS,WC,lead,Women,14.0,Käthe,Atkins,GER,2001,31+,19.0,32+,13.0,15.72,16.0,25+,14.0,,,,,,
502,Jakarta,INA,2022,LS,WC,lead,Women,15.0,Noa,Shiran,ISR,2001,29+,21.0,26+,15.0,18.04,18.0,25+,15.0,,,,,,
503,Jakarta,INA,2022,LS,WC,lead,Women,16.0,Eliska,Adamovska,CZE,2001,36,12.0,22,17.0,14.28,14.0,25,16.0,,,,,,
504,Jakarta,INA,2022,LS,WC,lead,Women,17.0,Michaela,Smetanova,CZE,2003,35+,13.0,38+,10.0,12.55,11.0,24+,17.0,,,,,,
505,Jakarta,INA,2022,LS,WC,lead,Women,18.0,Martina,Demmel,GER,2001,35+,13.0,21,22.0,18.57,20.0,24+,18.0,,,,,,
506,Jakarta,INA,2022,LS,WC,lead,Women,19.0,Hung Ying,Lee,TPE,1985,27+,23.0,21,22.0,23.49,24.0,24,19.0,,,,,,
507,Jakarta,INA,2022,LS,WC,lead,Women,20.0,Yejoo,SEO,KOR,2006,28,22.0,21+,18.0,20.71,22.0,23+,20.0,,,,,,
